id,latitude,longitude,observed,predicted
ctb0064-11953,-9.52299541118684,-35.7105927423107,44.61,42.8350648825568
ctb0064-11956,-8.94115660166263,-35.7601797459941,49.08,34.6270373482727
ctb0064-11995,-9.76634902165482,-36.0970479775389,58.1,61.1045855911331
ctb0064-11997,-9.81404956324157,-35.9445140422954,49.27,43.2342215447155
ctb0064-12000,-8.95651779302107,-35.8968135007087,60.79,29.9078050428037
ctb0064-12009,-9.61300660265562,-36.0027248727064,33.9,50.376512104283
ctb0064-12165,-8.95166689048683,-35.2688911171091,19.41,39.4578947728517
ctb0064-7935,-15.2193024593171,-39.1517691011874,52.58,29.0583938979964
ctb0064-7957,-13.7869387387886,-39.4813609789308,49.6,53.8646730769231
ctb0064-8004,-13.0083688820422,-39.2266885958829,49.94,40.2884588979223
ctb0064-8259,-14.8129046247815,-39.3053810147718,45.01,43.9135552248678
ctb0064-8502,-14.9824167188948,-39.5263665746652,44.82,64.2034155188246
ctb0064-8503,-15.1492338671558,-39.7327994269559,47.53,70.1258590864918
ctb0064-9722,-7.59718710509141,-34.941994185218,16.39,21.7419677263969
ctb0661-P101,-2.86674865044643,-40.1666857091856,22.3,85.6229432334242
ctb0661-P92,-7.41662573298339,-38.9666263211303,44.7,36.3537445703494
ctb0662-P10,-19.1267044506518,-40.1001205466323,79.52,54.8876527363184
ctb0678-13,-7.83326436175802,-35.2667351604272,56.07,49.2500619469027
ctb0678-16,-8.10006400114152,-35.0832093478816,53.99,44.7290144278607
ctb0678-22,-8.31673764767115,-35.033352849613,46.35,30.8469159118358
ctb0678-24,-7.68342537236689,-34.9500790227751,19.91,31.622434948564
ctb0678-42,-7.74999053492014,-35.5001174712415,47.84,46.1358266475644
ctb0678-99,-8.89992393012155,-35.1500440050201,19.02,57.2284574777923
ctb0679-Perfil-228,-14.4544768264178,-39.4018600762862,53.73,58.0134487870621
ctb0064-11946,-8.96298566306674,-35.6289358829842,46.75,44.7592360119048
ctb0064-7773,-13.3651797128944,-39.1989306536036,36.53,50.2422027027027
ctb0064-7989,-15.4440609434038,-39.5185512316934,67.31,41.4758253968253
ctb0064-7995,-14.6727674404588,-39.4455181990944,43.68,36.3024945355191
ctb0064-8496,-14.9242058884839,-39.911204842382,50.82,52.7626853369763
ctb0661-P24,-4.23335569217745,-38.9167698228617,78.13,60.8169949494949
ctb0661-P25,-4.19993836360821,-38.4667138655178,14.73,16.0927329691083
ctb0661-P26,-2.88318782014581,-40.316794193162,26.43,43.4730444139194
ctb0661-P37,-3.11657013096006,-40.0834118823477,21.65,24.9272485465116
ctb0661-P61,-3.7331737419797,-38.5666963566403,38.04,35.4545534313726
ctb0661-P99,-4.90008529605096,-39.0167523139842,35.66,21.5790973837209
ctb0678-2,-7.93324685288053,-35.1831918390041,51.22,36.2843766937669
ctb0678-7,-7.80011652777401,-35.1333353407355,16.59,40.3200862068965
ctb0679-Perfil-276,-14.7334037221369,-39.3166997873517,64.13,54.0945992812219
ctb0777-15,-13.4333618429591,-44.2667763289639,34.32,41.4289294871795
ctb0064-9791,-7.59718710509141,-34.941994185218,17.63,21.3715057280884
ctb0064-12153,-13.2245035394013,-44.3842759681267,116.23,39.9088705273069
ctb0678-1,-7.94995551716515,-34.8832443656366,29.95,46.0893555555555
ctb0685-Extra-19,-3.11657013096006,-55.5001191253501,28.68,37.2388602941177
ctb0064-7953,-14.5277793536019,-39.2323479821729,53.18,26.2446875
ctb0064-8000,-16.0967768288451,-39.7381893186606,29.93,25.3361984559491
ctb0064-8016,-12.945307149097,-38.9806400395626,48.36,35.3651147934678
ctb0064-8020,-14.9964304373271,-39.2692687403502,38.55,44.431189119171
ctb0678-19,-7.6165907152284,-35.0999180121663,12.78,36.3811286127168
ctb0678-20,-7.45004306155264,-35.033352849613,32.36,44.7187456647399
ctb0678-25,-7.78340786348939,-35.2166091675734,33.08,57.2573051708218
ctb0678-3,-8.61668512103866,-35.5833912980794,37.11,40.269851637765
ctb0678-47,-7.59988205094377,-35.233317831858,75.95,42.1760855614973
ctb0678-8,-7.90009901889652,-34.8999530299212,44.45,39.4735607843137
ctb0678-80,-7.56673421695976,-34.9667876870597,94.61,70.1476671335201
ctb0678-84,-7.74999053492014,-34.9166616942059,22.66,28.3865424151697
ctb0777-19,-13.3500880161212,-44.1999416718254,48.38,46.3676994459834
ctb0064-7766,-16.6257946996631,-39.2795095345892,56.68,27.4134755868544
ctb0064-7799,-16.2293681647811,-39.201625599456,54.68,102.474818818819
ctb0064-8005,-14.806706249321,-39.4519860691401,43.81,39.9783789515806
ctb0064-8267,-14.7827212312351,-39.1347909423175,49.74,49.391063538206
ctb0064-8283,-14.8484779100326,-39.5689467191325,54.2,45.7897266121707
ctb0677-70,-6.13329251809024,-48.366597454157,34.18,52.2246866666666
ctb0677-5,-5.63338006247773,-48.1000673093587,16.81,26.4147980501393
ctb0677-80,-6.50169161610766,-48.6218088263754,3.41,49.0445241545894
ctb0677-3,-6.34996616461987,-48.2666149630345,13.97,33.5691707070707
ctb0677-75,-6.099875189521,-48.3000322916038,7.04,34.6775162280702
ctb0678-81,-8.88321526583692,-35.1500440050201,202.98,241.493287249284
ctb0677-15,-6.13329251809024,-48.1833411361966,25.15,32.0320655586334
ctb0064-11945,-8.88402374959263,-35.44702703795,53.07,40.6929767958031
ctb0064-8130,-17.4741636539856,-39.4034770437976,24.79,40.7277017291066
ctb0064-8193,-18.4451526445903,-39.8327819180784,30.66,39.4857848039216
ctb0661-P40,-3.85013439197207,-38.6499701834782,28.96,27.2165995169082
ctb0662-P50,-18.3007035469039,-39.9077014127739,33.66,38.3086968390804
ctb0662-P53,-19.4021279167629,-39.9769615211796,18.92,56.2412135874878
ctb0678-23,-8.76679360501503,-35.2667351604272,61.59,37.090348047084
ctb0678-4,-8.81665010328366,-35.233317831858,78.47,51.7635182795699
ctb0678-79,-8.78323277471442,-35.1333353407355,41.74,41.2728653295129
ctb0678-85,-8.6501024496079,-35.2831743301266,39.38,41.0294739884394
ctb0691-19,-19.3590087831251,-39.9810039399581,55.19,59.982117455896
ctb0064-12595,-13.9564508329019,-56.856215878257,60.09,37.2342989493791
ctb0064-7961,-13.8772194248426,-40.1464736152929,55.42,40.1264240121581
ctb0064-8052,-14.7827212312351,-39.1347909423175,55.51,47.4227347066168
ctb0064-8120,-17.0068600431866,-39.7648692825989,40.58,29.6073076923076
ctb0064-8156,-17.6876033654924,-39.6961481633638,18.37,41.610060117302
ctb0064-8943,-9.48903909344713,-64.5236063228023,48.87,25.1748712328767
ctb0064-9111,-10.0657575058519,-68.3722584945556,28.08,31.2188258845438
ctb0064-9363,-14.5277793536019,-39.2323479821729,30.8,38.7212368421053
ctb0661-P31,-3.81671706340282,-38.6168223494942,26.2,28.8621841085271
ctb0661-P41,-3.83342572768744,-38.6499701834782,28.39,33.1988731697665
ctb0661-P45,-4.15008186533957,-38.8167873317392,31.85,43.907807718031
ctb0661-P46,-4.1667905296242,-38.8666438300078,56.5,44.97041868823
ctb0064-9004,-10.6567591312741,-36.986110614232,35.5,41.3705160614525
ctb0662-P55,-18.1050504780227,-40.4423786698819,44.33,36.5877048710602
ctb0662-P9,-18.3079799007053,-40.1963301135615,46.34,41.3814940298507
ctb0064-7844,-7.2821479349507,-34.860876315062,4.85,18.6389830339321
ctb0064-9126,-10.6812831385306,-37.0378535745973,27.22,75.7337726608188
ctb0661-P35,-4.59986832809822,-38.8499351657232,6.89,22.497979342723
ctb0064-9037,-16.6387304397544,-49.5442887916377,20.38,54.3551425120773
ctb0064-9116,-15.5833896439708,-49.6434627990045,19.32,44.9692860892389
ctb0064-9086,-21.5351775589047,-56.4185566718339,13.08,33.3761585585586
ctb0064-9149,-11.2585405401058,-37.7770772218993,39.64,40.5944807171372
ctb0662-P14,-20.9274672691978,-41.6691180218755,69.83,48.608746124031
ctb0064-8915,-15.0902145529892,-57.4307783339798,26.98,31.6941464088398
ctb0064-9000,1.50418402749393,-61.0740756317833,13.91,15.6829289145053
ctb0064-9654,-10.7885419834544,-37.3318721670896,57.59,26.9573847675569
ctb0607-PERFIL-91,-10.7834215863349,-37.1332546577708,75.02,94.9269442771084
ctb0662-P8,-18.2535419944877,-40.2615478031886,66.71,40.5777
ctb0064-7584,-7.34898259208919,-34.933909347661,20.61,35.0175720569753
ctb0064-7668,-6.85257356608474,-35.0169136799136,22.71,32.7152769794308
ctb0064-7812,-13.0407082322705,-39.6260795712025,69.64,43.4636497326203
ctb0064-7845,-7.06628277217678,-35.0010134993847,50.5,34.1944511737089
ctb0064-7971,-12.5170802531572,-38.4982447319904,34.28,35.0713984981685
ctb0064-7977,-12.6515580511899,-38.6343394975345,58.6,64.7285830860535
ctb0064-8118,-12.0996331406269,-38.3559515909859,26.08,31.24265625
ctb0064-8201,-11.9627298913271,-38.1522136845476,33.9,30.5115057471264
ctb0064-8490,-12.6744650909349,-38.9986961767734,43.61,36.3538084066472
ctb0064-8873,-10.3605845820999,-36.6195979783113,9.51,12.3025450416976
ctb0064-8908,-11.2046416230586,-37.6576911206398,19.23,41.7399768115942
ctb0064-8910,-7.96962862188737,-43.6598745230128,21.86,21.6812864923747
ctb0064-8912,-11.249647218793,-37.3984373296429,34.33,35.9487955373406
ctb0064-8914,-10.9623659909316,-37.220301408802,20.56,49.88977140255
ctb0064-8920,-17.9072414524596,-51.7344712858495,33.4,33.1597008426967
ctb0064-8928,-18.4462306229313,-51.1175981802446,18.84,34.2212651960784
ctb0064-8946,-10.8637309727352,-37.1448429249359,36.11,33.2189817927171
ctb0064-8985,-10.5540816942992,-36.9017588090532,58.55,34.2023647798742
ctb0064-9010,-17.7390768312724,-51.0380972776,49.24,41.3076403269755
ctb0064-9011,-21.6963353208757,-54.5571575716099,44.29,42.4451052631579
ctb0064-9021,-16.5538396454051,-54.6857064887674,48.14,28.0852049910874
ctb0064-9025,-11.3994862081841,-37.662542023174,51.07,39.726404432133
ctb0064-9027,-10.4694603945352,-37.0367755962564,75.31,65.1953883972468
ctb0064-9061,-16.2900044464592,-48.9740382492786,53.01,49.0760359848485
ctb0064-9095,-10.8044421639833,-37.1855366073065,64.16,58.1499877934273
ctb0064-9096,-20.9126450670098,-54.249933744441,15.76,48.7814481125784
ctb0064-9145,-10.4780842212627,-36.4748793860396,29.57,95.964683044316
ctb0064-9286,-12.6405087731952,-38.8857779455596,43.13,52.6423542883093
ctb0607-PERFIL-102,-10.4333481201136,-36.5166510467512,28.72,60.8585810674723
ctb0607-PERFIL-14,-10.3500742932757,-36.6999073647115,9.45,23.8874233610342
ctb0607-PERFIL-26,-11.3167513705167,-37.5498932865454,33.09,39.4547879401052
ctb0607-PERFIL-37,-11.183351550825,-37.6665844419526,19.07,41.8990961352657
ctb0607-PERFIL-55,-10.9499692400107,-37.2167979791939,20.59,40.5485852380952
ctb0607-PERFIL-58,-10.8834040774574,-37.1332546577708,37.8,44.7783255602241
ctb0607-PERFIL-59,-11.4167338616392,-37.5666019508301,48.6,38.8083544536272
ctb0607-PERFIL-69,-10.5166219469514,-36.9499983398104,62.77,48.3012262872629
ctb0607-PERFIL-72,-10.6667304309278,-36.9834156683797,70.84,45.4638459031658
ctb0607-PERFIL-87,-10.7500042577657,-37.16667198634,63.52,80.6234599627561
ctb0607-PERFIL-95,-10.4333481201136,-36.4832337181819,42.92,58.2737192622951
ctb0636-Perfil-73,-21.8227282813513,-52.5575077491598,45.94,35.6754578703704
ctb0661-P77,-4.01668204564782,-38.8833524942924,37.43,25.7092059701493
ctb0662-P1,-20.3623371239582,-41.1115337250225,51.14,59.7695710526316
ctb0662-P11,-18.8116652805111,-39.9192896799391,48.9,56.2829559491371
ctb0662-P12,-18.8224450639205,-40.4768739767921,89.25,51.7702905472637
ctb0662-P13,-19.0940956058383,-40.5730835437213,55.26,55.2019682539683
ctb0662-P15,-20.8150880271545,-41.126894916381,37.64,49.2376138962181
ctb0662-P3,-20.7754723231248,-41.1538443749045,47.27,49.9635732600733
ctb0662-P6,-20.3911730445785,-40.4884622439572,48.33,54.5652725903614
ctb0679-Perfil-255,-12.145447220117,-38.5370519522644,82.88,55.1771449676824
ctb0679-Perfil-256,-12.5181582314982,-38.6020001473062,61.28,55.1097577209797
ctb0694-2,-5.65008872676235,-35.400134980119,31.15,26.4008347069597
ctb0694-38,-5.59996273390848,-35.400134980119,46.43,80.3082690821256
ctb0694-51,-5.79992771615349,-35.3667176515498,32.36,47.5091762728146
ctb0694-52,-6.099875189521,-35.233317831858,38.01,42.9926068139963
ctb0768-246,-19.2999894689585,-49.6167828350661,27.03,34.0553235294118
ctb0769-35,-20.7498703375274,-41.1500714507112,37.55,40.9431394557823
ctb0769-41,-20.4000663658913,-40.5000505111224,47.08,48.8115790476191
ctb0064-6700,-15.7806596803634,-47.7976943847241,4.7,37.0258171855845
ctb0064-7625,-6.71809576805205,-35.156781369651,22.25,39.8417028955674
ctb0064-7665,-7.44896508321169,-34.828806459419,50.69,58.6164787878788
ctb0064-7805,-12.5653197839144,-38.7634274038625,52.58,39.5774040835707
ctb0064-7932,-13.3651797128944,-39.1989306536036,61.26,34.6990835721108
ctb0064-7998,-12.0069270033057,-37.8016012291557,36.88,38.3804287624141
ctb0064-8054,-14.7827212312351,-39.1347909423175,48.01,50.7361881639795
ctb0064-8160,-17.6876033654924,-39.6961481633638,35,30.5620931952663
ctb0064-8300,-15.4440609434038,-39.5185512316934,55.72,48.0350238764045
ctb0064-8476,-11.5978342229177,-37.5973243335469,68,54.2699487922705
ctb0064-8828,-11.4752141866354,-37.5286032143118,47.51,40.023437950938
ctb0064-8849,-10.2665309718526,-36.8990638632008,38.32,34.855648313492
ctb0064-8855,-11.3612179770806,-37.5070436474929,31.93,38.2816726190476
ctb0064-8929,-15.4502593188643,-55.9544869960578,16.36,27.4156841868823
ctb0064-9001,-2.54685857777146,-60.4208207571716,30.3,35.2280348189415
ctb0064-9026,-13.9564508329019,-56.856215878257,39.98,49.0750767419962
ctb0064-9041,-15.9763127492447,-55.1896613631584,66.91,23.7563012232416
ctb0064-9044,-18.813821237193,-55.0430563087901,57.44,25.8182259475218
ctb0064-9103,-19.4789338735551,-49.8102799472655,26.97,34.5245734714004
ctb0064-9104,-20.43860409158,-52.2125546800579,23.69,37.9109800724638
ctb0064-9184,-15.6159984887843,-56.569473639566,27.84,28.3651662234043
ctb0064-9364,-15.6488768281831,-39.1091889567201,991.59,93.6199733146067
ctb0607-PERFIL-13,-10.2832396361372,-36.8998723469565,38.32,42.1405717601804
ctb0607-PERFIL-22,-11.1000777239871,-37.366636968585,36.35,37.2855467422097
ctb0656-Perfil-28,-7.18324342216914,-35.033352849613,36.62,39.0007760016188
ctb0661-P23,-4.23335569217745,-38.9332089925611,64.44,65.2546571662572
ctb0661-P39,-4.29992085473071,-39.0167523139842,36.96,57.8316908014572
ctb0661-P62,-4.43332067442246,-38.6666788477628,25.44,18.9117899159664
ctb0661-P66,-4.35004684758458,-38.8499351657232,15.25,21.9755690730838
ctb0661-P97,-4.59986832809822,-38.9332089925611,16.9,19.7976341341341
ctb0662-P2,-20.0906865820405,-40.7191496089191,65.15,64.7828192552226
ctb0679-Perfil-287,-15.61680697254,-39.0833174765374,37.7,120.327106672047
ctb0694-42,-6.23327500921274,-35.2166091675734,25.14,45.9767233830846
ctb0694-49,-5.36658042309423,-35.400134980119,724.61,497.885926237162
ctb0762-234,-15.6833721350933,-55.8833404255555,95.93,38.8795064964158
ctb0064-7852,-7.38671183402221,-37.9627589911268,25.65,23.0633007554297
ctb0064-9826,-5.17550876216201,-37.3248653078735,36.64,38.3369856889564
ctb0636-Perfil-08,-23.8118678149772,-54.4765786906243,26.17,46.1682448979592
ctb0678-33,-9.08318024808193,-37.0833981595022,25.68,40.5846224300305
ctb0678-90,-7.41662573298339,-37.3332196400158,25.37,31.2289784946237
ctb0694-58,-5.49998024278598,-37.7167104348064,40.74,38.0949849315069
ctb0064-7878,-7.34008927077641,-36.9319422025996,11,24.1242686895339
ctb0691-15,-20.2591206978129,-40.2809514133256,323.12,388.741855158731
ctb0661-P125,-4.84995930319709,-37.4666194597075,20.87,18.4576475409836
ctb0694-20,-5.6166713981931,-35.9167561000161,10.96,20.6357617041198
ctb0064-9165,-8.38491977773582,-37.010095632318,35.17,32.6297301356589
ctb0694-60,-5.10005027829597,-37.5498932865454,21.84,30.0777509803922
ctb0678-30,-7.83326436175802,-35.8167736088936,9.16,30.1189
ctb0064-9122,-8.48490226885832,-36.2908145843235,25.16,25.9592537577365
ctb0064-9162,-8.64902447126696,-37.1208579068499,31.56,34.7575371980676
ctb0678-5,-9.16672356950504,-36.2999774002215,40.84,53.216411918138
ctb0064-7851,-7.09835262781984,-38.4947413023823,17.77,31.4472022160665
ctb0656-Perfil-16,-7.63329937951302,-37.8334015902135,26.07,35.8168601106165
ctb0678-89,-7.90009901889652,-39.1167348051067,40.16,28.108414845173
ctb0694-23,-5.03321562115748,-37.4332021311383,21.74,25.5475181470869
ctb0678-101,-8.78323277471442,-37.9500927456207,3.28,18.2302882513661
ctb0678-95,-8.79994143899904,-36.6166335378737,14.26,36.4413429951691
ctb0678-12,-8.88321526583692,-36.4999423824665,54.74,48.9716696197859
ctb0064-7593,-6.5485836739387,-36.0773748728167,26.75,24.8059664804469
ctb0064-7669,-7.05496399959687,-35.1972055574364,51.05,43.5614233111849
ctb0064-7738,-7.14605316940659,-35.866360612577,76.7,40.0014985549133
ctb0064-7740,-7.05954540754588,-35.6036033919721,45.46,28.8197777777778
ctb0064-7761,-7.90791436186836,-37.0928304699854,58.1,27.8297198492462
ctb0064-7767,-6.99567519084498,-37.3173194594869,25.68,18.8851140595903
ctb0064-7796,-6.92722356619508,-37.0852846215988,24.69,22.4719298724954
ctb0064-7807,-7.14820912608848,-35.4384032112225,26.31,28.3345835762877
ctb0064-7837,-7.50771490279311,-36.1512163891713,34.43,43.426878875969
ctb0064-7872,-7.20076057020947,-37.9339230705065,19.07,26.88083161852
ctb0064-7876,-6.752321580377,-35.7248759553282,14.93,29.6116773618538
ctb0064-9007,-22.2854504842013,-54.8616864529264,71.21,53.4758696705426
ctb0064-9034,-7.05900641837541,-41.522243472922,28.42,21.1232183574879
ctb0064-9089,-23.4351143848175,-54.5380234560581,22.77,34.291021090535
ctb0608-Ex-02-V-RCC,-5.79858024322731,-35.837794186542,22.14,27.0575671428571
ctb0631-Perfil-11,-22.6802600515718,-52.8806317568576,34.7,27.0466761904762
ctb0631-Perfil-18,-23.5003320744445,-51.7005149681098,30.87,44.1521488584475
ctb0631-Perfil-45,-23.8504055406659,-52.1306283261462,48.03,42.2051904069768
ctb0631-Perfil-46,-23.320309691507,-52.6706954749589,26.13,43.5579519692603
ctb0631-Perfil-49,-24.5203690795623,-54.0806911449129,49.37,40.8667825443787
ctb0631-Perfil-61,-23.000419618832,-53.2005218295326,15.12,32.1855789229341
ctb0631-Perfil-81,-23.520274673752,-51.6805723688023,120.41,55.6968173913043
ctb0636-Perfil-03,-23.7097293671728,-54.382525080377,26.79,39.044190625
ctb0654-Extra-02-V-RCC,-5.79858024322731,-35.837794186542,22.14,26.9340880952381
ctb0656-Perfil-37,-7.18324342216914,-36.8667245129725,23.35,32.0785136452242
ctb0662-P19,-18.6594008398529,-40.4229750597449,45.75,43.4767599431818
ctb0662-P20,-18.9563838727828,-40.5307728938392,52.5,43.1326058201058
ctb0662-P27,-20.228398315096,-40.3192196444291,137.72,189.56761405959
ctb0678-102,-9.36668855175005,-40.5000505111224,21.6,13.9892723004695
ctb0678-103,-9.26670606062754,-40.516759175407,12.55,18.5000792507205
ctb0678-26,-9.03332374981329,-36.4667945484825,49.68,48.4193455284553
ctb0678-37,-8.63339378532328,-35.9000474357315,27.9,41.3422671399885
ctb0678-38,-8.34988548165516,-35.9666125982848,57.08,54.3088965517242
ctb0678-48,-7.74999053492014,-35.633247796348,43.2,47.8152788259958
ctb0678-49,-7.93324685288053,-35.1333353407355,40.95,36.2768574992871
ctb0678-52,-7.49989955982127,-35.2831743301266,29.56,32.5559789954338
ctb0678-53,-8.13321183512553,-35.433282814103,95.77,38.9216747095621
ctb0678-55,-8.71666761216116,-38.9499176568457,21.83,20.6181142061281
ctb0678-56,-8.58326779246941,-38.5834050209249,23.14,20.807406232493
ctb0678-57,-8.01679017430364,-36.4999423824665,20.52,20.5229831932773
ctb0678-58,-8.73337627644579,-38.5001311940871,21.6,17.3843529668412
ctb0678-59,-8.10006400114152,-35.4667001426723,26.93,43.1857460317461
ctb0678-63,-8.49999396563153,-35.7833562803244,30.22,46.1569126074499
ctb0678-64,-9.15001490522042,-36.6500508664429,29.8,50.7896174698795
ctb0678-67,-8.00008151001902,-35.4834088069569,36.15,33.3675581936685
ctb0678-92,-7.69986454206627,-38.6666788477628,70.71,34.3328262108262
ctb0694-15,-5.13319811227998,-35.9000474357315,23.67,25.203035451197
ctb0694-21,-5.46683240880197,-36.399959891344,11.92,21.5483422787194
ctb0694-22,-5.11675894258059,-37.1499633220554,12.45,23.1135065109154
ctb0694-29,-5.68323656074636,-36.2167035733836,43.89,37.6313048245614
ctb0694-32,-5.76677988216948,-35.800064944609,23.01,25.3276959459459
ctb0694-34,-5.20003276941847,-37.366636968585,34.77,25.2831251984127
ctb0694-40,-5.16661544084922,-37.3499283043004,24.53,25.3720804431599
ctb0694-53,-5.46683240880197,-36.8500158486879,33.94,37.0161317418214
ctb0694-56,-5.2498892676871,-36.6500508664429,31.09,29.712075
ctb0770-98,-32.13332161789,-52.5833792293425,668.65,71.1487689814815
ctb0064-6720,-15.7806596803634,-47.7976943847241,7.86,35.43214758564
ctb0064-7687,-7.65458945174665,-38.0048001464236,41.72,22.4574600192678
ctb0064-7695,-7.23660335004584,-37.2407829972799,35.57,29.1932881387542
ctb0064-7734,-6.95228656262201,-35.7035858830946,37.75,43.4486446886447
ctb0064-7828,-7.3993780795283,-35.9135221649933,38.11,39.3360645645646
ctb0064-7866,-6.73776887277427,-38.2260552009022,13.06,27.7569581304112
ctb0064-7869,-7.50582844069646,-38.5295061038778,26.73,24.4222641723356
ctb0064-8909,-8.1081488386986,-41.1417171185689,16.96,27.9479957264957
ctb0064-9858,-6.22357320414425,-36.443348519567,13.3,20.378017892364
ctb0631-Perfil-6,-23.6703831577284,-52.5806842834901,23.81,59.8794333333333
ctb0656-Perfil-13,-7.31664324186089,-38.4165878726639,73.87,39.7480806293019
ctb0656-Perfil-24,-6.91671327737088,-37.7167104348064,26.34,21.5147844311377
ctb0661-P67,-4.88337663176634,-37.4833281239922,20.42,26.4928936936937
ctb0678-29,-7.93324685288053,-35.9833212625694,54.71,28.9866666666667
ctb0678-32,-8.03322934400303,-40.3000855288773,26.75,21.3816334256694
